Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
32996,52308,1.670234697,Mumbai,MH,Friend,FALSE,5,male,2015-12-10 07:47:49+00:00
30562,51926,1.662428048,,,Unknown,FALSE,5,male,2015-11-07 14:33:28+00:00
48422,50579,1.453165704,Nagar,RJ,Unknown,FALSE,5,male,2016-07-05 13:38:13+00:00
44606,49707,1.838546203,Bhopal,MP,Friend,FALSE,5,male,2016-05-15 16:40:45+00:00
41893,49604,1.777875009,Hyderabad,TG,Friend,FALSE,5,male,2016-04-11 12:08:13+00:00
48120,49381,1.724609375,,,Friend,FALSE,5,female,2016-07-03 11:11:50+00:00
42654,49032,1.819499569,Bhopal,MP,Friend,FALSE,5,male,2016-04-22 18:09:37+00:00
44521,48525,1.432314203,Kolkata,WB,Friend,FALSE,5,female,2016-05-14 08:39:25+00:00
29412,45367,1.568101933,,,Friend,FALSE,5,male,2015-10-08 17:18:30+00:00
8133,45190,1.69534413,,,Unknown,FALSE,5,male,2015-01-08 17:27:49+00:00
31177,44554,1.729108419,,,Friend,FALSE,5,male,2015-11-20 15:39:40+00:00
24918,44076,1.574936196,,HR,Friend,FALSE,5,female,2015-07-08 14:41:11+00:00
24987,43431,1.537698837,Kolkata,WB,Friend,FALSE,5,female,2015-07-10 16:53:03+00:00
35678,43082,1.601676498,Kolkata,WB,College,FALSE,5,female,2016-01-25 08:14:19+00:00
42766,42583,1.783731062,Thane,MH,Friend,FALSE,5,male,2016-04-23 17:15:03+00:00
25643,42563,1.652088157,,,Friend,FALSE,5,male,2015-07-25 06:43:41.735323+00:00
37335,42105,1.667629819,Hyderabad,TG,Friend,FALSE,5,male,2016-02-19 09:19:49.087490+00:00
6162,41895,1.476657941,,,Unknown,FALSE,5,male,2014-11-23 00:38:43+00:00
31084,41410,1.559443508,Mysore,KA,Friend,FALSE,5,male,2015-11-18 16:56:35+00:00
38311,41405,1.686551789,,,Unknown,FALSE,5,male,2016-03-05 02:32:35+00:00
41150,41292,1.32132798,Bhawan,HP,Friend,FALSE,5,male,2016-04-06 15:52:57+00:00
28335,40882,1.488958496,Bengaluru,KA,Unknown,FALSE,5,male,2015-09-15 06:22:08+00:00
40226,40838,1.48297333,Delhi,DL,Friend,FALSE,5,female,2016-03-26 11:59:26+00:00
32451,40778,1.694676874,Mumbai,MH,Unknown,FALSE,5,male,2015-12-02 12:57:33+00:00
13988,40682,1.631992792,Ajmer,RJ,Unknown,FALSE,5,male,2015-04-12 18:37:14+00:00
31273,40521,1.718770582,Warangal,TG,Facebook Feed,FALSE,5,male,2015-11-22 08:05:57+00:00
29675,40215,1.711425318,New Delhi,DL,Friend,FALSE,5,male,2015-10-15 14:41:24+00:00
36281,39726,1.736789631,Warangal,TG,Unknown,FALSE,5,male,2016-02-07 08:20:03+00:00
16332,38924,1.766514806,Gurgaon,HR,Unknown,FALSE,5,female,2015-04-14 20:56:55+00:00
39202,38074,1.703724819,Mumbai,MH,Unknown,FALSE,5,female,2016-03-07 17:10:30+00:00
23578,37988,1.596705245,Ghaziabad,UP,Friend,FALSE,5,female,2015-05-29 06:47:32+00:00
37677,37275,1.649088414,,,Unknown,FALSE,5,female,2016-02-24 02:39:26+00:00
28573,36766,1.725004853,,,Friend,FALSE,5,male,2015-09-19 14:40:06+00:00
25175,35386,1.624441964,Delhi,DL,Friend,FALSE,5,female,2015-07-15 18:27:23+00:00
39673,35139,1.394111125,Thane,MH,Unknown,FALSE,5,female,2016-03-16 18:34:16+00:00
12686,34779,1.572541102,,,Facebook Feed,FALSE,5,male,2015-04-12 07:12:22.367606+00:00
37404,34309,1.443714501,Saidabad,UP,Unknown,FALSE,5,female,2016-02-20 09:58:49+00:00
45687,34288,1.643400138,Visakhapatnam,AP,Friend,FALSE,5,female,2016-06-05 08:13:09+00:00
49166,34160,1.846746769,Pura,MP,Unknown,FALSE,5,male,2016-07-11 10:53:06+00:00
36690,33991,1.302777378,Hyderabad,TG,Unknown,FALSE,5,male,2016-02-10 12:29:00+00:00
51091,33658,1.709649026,Surendranagar,GJ,Facebook Feed,FALSE,5,male,2016-07-29 11:42:36+00:00
14089,33565,1.58951259,Kolkata,WB,Friend,FALSE,5,male,2015-04-12 20:00:43+00:00
30862,33493,1.613036629,,GJ,Facebook Feed,FALSE,5,male,2015-11-14 06:45:13+00:00
47976,32895,1.685689371,Delhi,DL,Unknown,FALSE,5,male,2016-07-02 11:15:45+00:00
24150,32577,1.685572492,,,Friend,FALSE,5,female,2015-06-09 16:36:26.636586+00:00
44487,32553,1.506376915,Kolkata,WB,Friend,FALSE,5,female,2016-05-13 13:35:26+00:00
29201,32333,1.51925916,Delhi,DL,Unknown,FALSE,5,female,2015-10-03 14:43:49+00:00
47057,32274,1.212296374,Chennai,TN,Unknown,FALSE,5,female,2016-06-24 06:23:47+00:00
29559,31728,1.621588394,Mumbai,MH,Friend,FALSE,5,female,2015-10-12 13:27:57+00:00
38199,31489,1.534854711,,,Unknown,FALSE,5,female,2016-03-03 08:48:03+00:00
26233,31413,1.727619048,,,Friend,FALSE,5,male,2015-08-08 05:31:57+00:00
32251,31346,1.23941665,Krishnapur,WB,Unknown,FALSE,5,female,2015-11-30 13:13:58+00:00
5793,31250,1.541144682,Pune,MH,Unknown,FALSE,5,male,2014-11-16 17:44:11+00:00
37301,31036,1.120784707,,WB,Friend,FALSE,5,female,2016-02-18 19:59:33+00:00
46337,30658,1.728424551,Ghazipur,UP,Facebook Feed,FALSE,5,male,2016-06-15 08:47:15+00:00
34988,30611,1.270338343,Bikaner,RJ,Friend,FALSE,5,male,2016-01-08 02:02:15+00:00
46604,29428,1.762723617,,,Friend,FALSE,5,male,2016-06-18 07:28:41+00:00
39781,29249,1.481585409,Thane,MH,Friend,FALSE,5,female,2016-03-19 13:02:06+00:00
40178,28936,1.636178618,Udaipur,RJ,Unknown,FALSE,5,female,2016-03-25 07:49:19+00:00
47481,28760,1.715831508,,,Friend,FALSE,5,male,2016-06-28 12:20:40+00:00
46945,28561,1.697134075,Ghazipur,UP,Friend,FALSE,5,male,2016-06-23 00:06:32+00:00
39316,28514,1.691140543,Bengaluru,KA,Unknown,FALSE,5,male,2016-03-08 20:11:36+00:00
37878,28379,1.292717839,New Delhi,DL,Friend,FALSE,5,female,2016-02-26 09:59:12+00:00
24090,28217,1.291346063,,,Friend,FALSE,5,male,2015-06-08 17:25:09+00:00
47876,27834,1.731069827,,,Friend,FALSE,5,male,2016-07-01 14:22:26+00:00
14106,27794,1.523648225,,,Facebook Feed,FALSE,5,male,2015-04-12 20:23:34+00:00
40858,27503,1.545957834,,,Unknown,FALSE,5,male,2016-04-05 04:59:09+00:00
9533,27116,1.430063085,,,Friend,FALSE,5,male,2015-02-23 05:54:00+00:00
36720,27070,1.573564799,Gurgaon,HR,Friend,FALSE,5,male,2016-02-10 16:26:03+00:00
1254,27060,1.566824917,Delhi,DL,Unknown,FALSE,5,female,2014-08-09 08:15:55+00:00
35804,26806,1.720314319,Anand,GJ,Unknown,FALSE,5,male,2016-01-28 05:36:43+00:00
12484,26723,1.430903715,Kanpur,UP,Friend,FALSE,5,male,2015-04-09 19:33:05+00:00
44690,26346,1.495669943,,,Friend,FALSE,5,female,2016-05-17 11:16:10+00:00
39205,26306,1.515575155,,,Friend,FALSE,5,female,2016-03-07 17:54:42+00:00
46458,26067,1.598087667,,,Friend,FALSE,5,male,2016-06-16 09:44:26+00:00
49993,25523,1.750782998,Delhi,DL,Friend,FALSE,5,male,2016-07-18 13:13:05+00:00
40308,25461,1.680583237,,,Friend,FALSE,5,male,2016-03-29 04:38:48+00:00
30049,25429,1.412593985,,,Facebook Feed,FALSE,5,female,2015-10-24 07:25:32+00:00
45675,25167,1.708251258,Delhi,DL,Friend,FALSE,5,female,2016-06-04 18:21:45+00:00
49321,24754,1.747292969,Delhi,DL,Friend,FALSE,5,male,2016-07-12 10:36:30+00:00
45673,24655,1.724307089,Delhi,DL,Friend,FALSE,5,female,2016-06-04 18:11:19+00:00
44576,24573,1.554621849,Hyderabad,TG,Facebook Feed,FALSE,5,female,2016-05-15 07:54:40+00:00
51751,24326,1.692246656,Allahabad,UP,Friend,FALSE,5,female,2016-08-04 16:24:16+00:00
28583,24266,1.768478744,New Delhi,DL,Friend,FALSE,5,male,2015-09-19 16:05:53+00:00
29964,24191,1.565949486,Delhi,DL,Friend,FALSE,5,male,2015-10-21 02:32:01+00:00
44239,24187,1.661897407,Bhubaneswar,OR,Facebook Feed,FALSE,5,male,2016-05-11 03:09:19+00:00
47337,24072,1.667498267,,,Friend,FALSE,5,male,2016-06-27 06:19:14+00:00
47483,23994,1.539989089,Indore,MP,College,FALSE,5,male,2016-06-28 12:51:37+00:00
46194,23414,1.642333669,,,Friend,FALSE,5,female,2016-06-13 11:02:01+00:00
49649,23241,1.681393902,,,Friend,FALSE,5,female,2016-07-15 04:12:04+00:00
46713,23215,1.631537983,,,Friend,FALSE,5,male,2016-06-19 19:47:46+00:00
46441,23063,1.700289575,,,Friend,FALSE,5,male,2016-06-16 08:19:37+00:00
37334,23048,1.610294118,,,Friend,FALSE,5,male,2016-02-19 09:13:18+00:00
53880,23003,1.686051368,,,Friend,FALSE,5,female,2016-08-21 07:04:49+00:00
47234,22981,1.673734133,,,Friend,FALSE,5,male,2016-06-26 08:59:06+00:00
50727,22917,1.504571777,,,Friend,FALSE,5,male,2016-07-26 10:46:58.230242+00:00
46332,22906,1.740466244,Mumbai,MH,Friend,FALSE,5,male,2016-06-15 07:50:37+00:00
47811,22804,1.458946642,Noida,UP,Unknown,FALSE,5,male,2016-07-01 06:52:24+00:00
37608,22785,1.51142074,Naupada,AP,Unknown,FALSE,5,female,2016-02-23 09:35:38+00:00
47227,22761,1.668584379,,,Friend,FALSE,5,male,2016-06-26 07:24:06.297373+00:00
28558,22644,1.751003315,,,Friend,FALSE,5,male,2015-09-19 12:40:37+00:00
39509,22305,1.494156928,Bhopal,MP,Facebook Feed,FALSE,5,male,2016-03-12 08:21:43+00:00
46567,22292,1.605527638,,DL,Friend,FALSE,5,male,2016-06-17 13:08:50+00:00
48534,22097,1.423528252,Gurgaon,HR,Friend,FALSE,5,female,2016-07-06 09:30:32+00:00
46913,22056,1.664495114,,,Friend,FALSE,5,female,2016-06-22 15:58:52+00:00
371,21961,1.588495575,Delhi,DL,Unknown,FALSE,5,male,2014-06-30 15:58:11.503768+00:00
50272,21845,1.87187624,Hyderabad,TG,Friend,FALSE,5,male,2016-07-21 18:07:48+00:00
53154,21670,1.697254166,Morena,MP,Friend,FALSE,5,male,2016-08-16 08:18:42+00:00
23518,21611,1.725414874,,,Friend,FALSE,5,male,2015-05-27 13:03:45+00:00
47311,21538,1.696497498,,,Friend,FALSE,5,male,2016-06-27 00:06:49.240455+00:00
40283,21521,1.292632127,Chennai,TN,Friend,FALSE,5,female,2016-03-28 07:03:47+00:00
38258,21273,1.319131646,,,Friend,FALSE,5,female,2016-03-04 11:26:02+00:00
50640,21246,1.574034902,Changanacheri,KL,Friend,FALSE,5,female,2016-07-25 15:49:21+00:00
41117,21012,1.643380474,,,Friend,FALSE,5,male,2016-04-06 13:44:11+00:00
35410,20984,1.638394415,Mumbai,MH,Friend,FALSE,5,male,2016-01-17 05:17:19.175099+00:00
46007,20854,1.674043938,Mumbai,MH,Friend,FALSE,5,male,2016-06-11 09:25:32+00:00
4302,20737,1.55261708,Thane,MH,Unknown,FALSE,5,male,2014-11-13 16:20:46+00:00
45419,20462,1.627486438,Bhopal,MP,Friend,FALSE,5,male,2016-05-30 03:51:39.015345+00:00
16259,20460,1.700239808,Ajmer,RJ,Friend,FALSE,5,male,2015-04-14 18:41:54.391995+00:00
32533,20427,1.470588235,Aurangabad,MH,Unknown,FALSE,5,male,2015-12-04 13:16:56+00:00
47323,20286,1.570633769,Delhi,DL,Unknown,FALSE,5,female,2016-06-27 03:53:59+00:00
40425,20225,1.602364655,,,Friend,FALSE,5,male,2016-03-31 10:35:03.253424+00:00
42991,20188,1.719043825,Ghaziabad,UP,Unknown,FALSE,5,male,2016-04-25 18:48:45+00:00
41449,20124,1.676258993,Mumbai,MH,Friend,FALSE,5,male,2016-04-08 16:08:11+00:00
40910,20061,1.693762634,Delhi,DL,Facebook Feed,FALSE,5,female,2016-04-05 13:22:37+00:00
37146,20048,1.531139835,Islampur,MH,Facebook Feed,FALSE,5,male,2016-02-15 17:47:51+00:00
44815,20021,1.665594855,,,Friend,FALSE,5,male,2016-05-20 06:26:22+00:00
43471,19973,1.636745975,,,Unknown,FALSE,5,male,2016-05-04 20:46:16+00:00
48787,19837,1.708200778,Bengaluru,KA,Friend,FALSE,5,male,2016-07-07 18:57:03.998581+00:00
14857,19743,1.558461538,Mumbai,MH,Unknown,FALSE,5,female,2015-04-13 13:02:22+00:00
40558,19713,1.619814933,Hyderabad,TG,Friend,FALSE,5,male,2016-04-02 10:04:58.100084+00:00
35548,19698,1.698761486,Mumbai,MH,Unknown,FALSE,5,male,2016-01-22 05:40:31+00:00
40922,19688,1.635118498,,,Friend,FALSE,5,male,2016-04-05 14:41:43.746507+00:00
39450,19665,1.467318013,Allahabad,UP,Unknown,FALSE,5,female,2016-03-11 02:53:58+00:00
29308,19515,1.540201005,Bengaluru,KA,Friend,FALSE,5,male,2015-10-06 09:11:30+00:00
48260,19512,1.510695187,Bengaluru,KA,Friend,FALSE,5,female,2016-07-04 12:17:22+00:00
45773,19487,1.772212948,,,Friend,FALSE,5,male,2016-06-07 09:49:21+00:00
49240,19474,1.65322104,,,Facebook Feed,FALSE,5,male,2016-07-11 23:26:35+00:00
44232,19472,1.53549794,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-05-10 21:38:45+00:00
45525,19466,1.627127211,Bhopal,MP,Friend,FALSE,5,female,2016-06-01 07:20:16+00:00
34604,19466,1.40033389,,,Friend,FALSE,5,male,2015-12-27 07:57:26+00:00
46491,19421,1.540651332,,,Friend,FALSE,5,male,2016-06-16 15:05:52+00:00
46762,19327,1.453688832,Mumbai,MH,Friend,FALSE,5,male,2016-06-20 15:05:22+00:00
45959,19282,1.607788852,,,Friend,FALSE,5,male,2016-06-10 10:28:00.699639+00:00
44684,19146,1.585885098,Bundi,RJ,Friend,FALSE,5,male,2016-05-17 08:20:40+00:00
46300,19032,1.627266622,,,Friend,FALSE,5,male,2016-06-14 16:56:49.003407+00:00
51892,18939,1.73676762,Pune,MH,Facebook Feed,FALSE,5,male,2016-08-06 07:54:53.802987+00:00
45207,18871,1.619460343,,,Friend,FALSE,5,male,2016-05-26 10:46:40+00:00
44547,18866,1.58025177,Noida,UP,Unknown,FALSE,5,female,2016-05-14 15:01:48+00:00
37833,18820,1.656872412,,,Friend,FALSE,5,male,2016-02-25 18:58:41+00:00
28651,18782,1.749807781,New Delhi,DL,Friend,FALSE,5,male,2015-09-21 03:17:53+00:00
53345,18725,1.774125579,,,Friend,FALSE,5,male,2016-08-17 15:08:36+00:00
11917,18652,1.646857923,,,Friend,FALSE,5,male,2015-03-29 17:13:33+00:00
49949,18603,1.835345545,Bengaluru,KA,Friend,FALSE,5,female,2016-07-17 20:19:43+00:00
41154,18594,1.53643812,,,Unknown,FALSE,5,male,2016-04-06 16:01:44+00:00
53933,18540,1.711255411,Bhopal,MP,Friend,FALSE,5,male,2016-08-21 13:46:51.551860+00:00
46562,18514,1.722332408,Thane,MH,Friend,FALSE,5,male,2016-06-17 12:56:43+00:00
38739,18490,1.626221726,Bengaluru,KA,Unknown,FALSE,5,male,2016-03-05 13:59:57+00:00
53717,18419,1.787102607,Saidabad,UP,Facebook Feed,FALSE,5,male,2016-08-20 08:14:58+00:00
47687,18377,1.569400128,New Delhi,DL,Friend,FALSE,5,female,2016-06-30 07:07:37+00:00
45211,18292,1.775586465,Gurgaon,HR,Friend,FALSE,5,male,2016-05-26 11:38:27.711863+00:00
29567,18237,1.49769755,Kolkata,WB,Friend,FALSE,5,female,2015-10-12 17:38:33+00:00
49075,18223,1.689629739,,,Friend,FALSE,5,male,2016-07-10 15:26:02+00:00
25487,18156,1.674341652,Kadayanallur,TN,Friend,FALSE,5,male,2015-07-21 15:11:40+00:00
50222,17987,1.671360382,,,Friend,FALSE,5,male,2016-07-21 07:34:49.208018+00:00
45829,17950,1.750735794,,,Unknown,FALSE,5,male,2016-06-08 12:30:09.622629+00:00
48097,17870,1.673194357,Noida,UP,Friend,FALSE,5,male,2016-07-03 08:51:21+00:00
48769,17825,1.719987074,Gandhinagar,GJ,Friend,FALSE,5,male,2016-07-07 16:27:40+00:00
54244,17784,1.67792172,Jabalpur,MP,Facebook Feed,FALSE,5,female,2016-08-23 16:33:15+00:00
51025,17712,1.608613166,Lucknow,UP,Friend,FALSE,5,male,2016-07-28 17:33:38.902199+00:00
50615,17663,1.410285714,Delhi,DL,Unknown,FALSE,5,female,2016-07-25 12:11:05+00:00
50245,17494,1.317727091,Noida,UP,Unknown,FALSE,5,female,2016-07-21 12:40:49+00:00
48098,17468,1.586315129,Noida,UP,Friend,FALSE,5,male,2016-07-03 08:53:21+00:00
40964,17432,1.613716525,,,Unknown,FALSE,5,male,2016-04-05 18:31:34.812021+00:00
15090,17351,1.602913236,Jalalpur,GJ,Facebook Feed,FALSE,5,male,2015-04-13 18:15:09.398747+00:00
52745,17311,1.757403009,Noida,UP,Friend,FALSE,5,male,2016-08-13 10:31:41+00:00
48172,17292,1.731295452,Mumbai,MH,Friend,FALSE,5,male,2016-07-03 18:10:40+00:00
32123,17230,1.682400845,,,Unknown,FALSE,5,female,2015-11-29 12:20:53+00:00
46242,17173,1.404922644,Mumbai,MH,Unknown,FALSE,5,female,2016-06-14 04:31:36+00:00
42353,17170,1.68801978,Sonipat,HR,Unknown,FALSE,5,male,2016-04-18 07:39:29.975588+00:00
22786,17039,1.850897833,Bhawan,HP,Friend,FALSE,5,male,2015-05-16 12:10:25.134290+00:00
45392,17008,1.551474201,Bhopal,MP,Friend,FALSE,5,female,2016-05-29 09:47:33+00:00
49382,16984,1.513948978,Kolkata,WB,Facebook Feed,FALSE,5,male,2016-07-12 17:02:42+00:00
46835,16929,1.707290768,Nashik,MH,Facebook Feed,FALSE,5,male,2016-06-21 17:27:57.632364+00:00
42124,16867,1.48536036,,,Friend,FALSE,5,female,2016-04-14 04:28:36+00:00
29324,16817,1.568581688,Delhi,DL,Friend,FALSE,5,male,2015-10-06 15:26:49+00:00
27027,16803,1.640818066,Ahmedabad,GJ,Friend,FALSE,5,male,2015-08-19 06:17:31+00:00
37338,16611,1.53188002,Thane,MH,Unknown,FALSE,5,female,2016-02-19 09:52:31+00:00
23954,16497,1.655452436,Kolkata,WB,Friend,FALSE,5,female,2015-06-07 16:38:47+00:00
53040,16447,1.746551724,,,Friend,FALSE,5,male,2016-08-15 09:36:22+00:00
51552,16422,1.689859526,Bengaluru,KA,Facebook Feed,FALSE,5,male,2016-08-02 16:29:23.184711+00:00
54143,16146,1.661358631,,,Friend,FALSE,5,male,2016-08-23 08:32:20+00:00
25167,16115,1.687931951,Delhi,DL,Friend,FALSE,5,male,2015-07-15 16:13:34+00:00
38196,16076,1.424144937,Thane,MH,Unknown,FALSE,5,female,2016-03-03 08:07:46+00:00
51475,16042,1.420473773,Mumbai,MH,Unknown,FALSE,5,male,2016-08-01 19:07:03.823389+00:00
51355,15998,1.709255162,,,Friend,FALSE,5,male,2016-07-31 15:13:47+00:00
50533,15932,1.652069586,,,Friend,FALSE,5,male,2016-07-24 15:11:37+00:00
6236,15930,1.650589496,Ahmedabad,GJ,Unknown,FALSE,5,male,2014-11-25 06:01:50+00:00
47790,15900,1.674960055,Jalalpur,GJ,Friend,FALSE,5,female,2016-07-01 04:01:39+00:00
47629,15872,1.620579512,,,Friend,FALSE,5,female,2016-06-29 15:39:36+00:00
48183,15684,1.71342295,,,Friend,FALSE,5,male,2016-07-04 01:47:38+00:00
36458,15675,1.588295688,Mumbai,MH,Friend,FALSE,5,male,2016-02-08 19:08:14+00:00
48394,15633,1.730760395,Jabalpur,MP,Friend,FALSE,5,male,2016-07-05 10:46:48.795144+00:00
53758,15630,1.438356164,Mumbai,MH,Friend,FALSE,5,female,2016-08-20 11:56:20+00:00
49050,15627,1.677458356,Jaipur,RJ,Facebook Feed,FALSE,5,male,2016-07-10 09:57:37.356752+00:00
31773,15600,1.517877305,Siuri,WB,Friend,FALSE,5,male,2015-11-26 14:37:22+00:00
37801,15512,1.452858576,Bengaluru,KA,Unknown,FALSE,5,female,2016-02-25 11:50:35.150038+00:00
51498,15503,1.672769953,Bengaluru,KA,Facebook Feed,FALSE,5,male,2016-08-02 07:20:42+00:00
45843,15493,1.68654854,,,Friend,FALSE,5,male,2016-06-08 16:55:04.508290+00:00
52446,15386,1.798314808,Chandigarh,CH,Friend,FALSE,5,male,2016-08-11 10:14:22.847491+00:00
47191,15287,1.568614357,Delhi,DL,Facebook Feed,FALSE,5,male,2016-06-25 16:46:44+00:00
46573,15250,1.660629582,,,Friend,FALSE,5,male,2016-06-17 14:38:11.377293+00:00
42663,15243,1.600928641,Puducherry,PY,Friend,FALSE,5,male,2016-04-22 19:11:13+00:00
52032,15242,1.133656421,Saidabad,UP,Unknown,FALSE,5,female,2016-08-07 16:15:55+00:00
45313,15116,1.632112925,,,Friend,FALSE,5,male,2016-05-27 16:07:37.834880+00:00
40340,15060,1.553577982,Delhi,DL,Friend,FALSE,5,female,2016-03-29 16:54:03.918355+00:00
39930,15036,1.562147442,Chittoor,AP,Friend,FALSE,5,male,2016-03-21 09:18:45+00:00
48397,14993,1.64645913,Chandigarh,CH,Friend,FALSE,5,male,2016-07-05 11:31:48.360772+00:00
46590,14975,1.572592377,Vadodara,GJ,Friend,FALSE,5,male,2016-06-17 19:33:55+00:00
48628,14925,1.355604396,,,Friend,FALSE,5,female,2016-07-07 03:07:43+00:00
37654,14841,1.513388735,Mysore,KA,Friend,FALSE,5,female,2016-02-23 16:41:19+00:00
32570,14785,1.478663741,,,Friend,FALSE,5,male,2015-12-05 06:47:43.733879+00:00
35793,14785,1.722206054,Bhubaneswar,OR,Friend,FALSE,5,female,2016-01-27 17:17:25+00:00
53120,14763,1.691461178,Ghaziabad,UP,Friend,FALSE,5,male,2016-08-15 22:01:38+00:00
20659,14743,1.503725782,Kolkata,WB,Friend,FALSE,5,male,2015-04-27 05:38:45+00:00
45772,14737,1.30314487,Virar,MH,Friend,FALSE,5,female,2016-06-07 09:40:26+00:00
1634,14720,1.492287638,Jaipur,RJ,Unknown,FALSE,5,male,2014-08-24 19:39:17.834660+00:00
47620,14711,1.631674757,Chandigarh,CH,Unknown,FALSE,5,female,2016-06-29 14:14:21+00:00
11881,14624,1.694004996,Delhi,DL,Friend,FALSE,5,male,2015-03-28 15:02:10.862583+00:00
47821,14619,1.532731851,,GJ,Unknown,FALSE,5,female,2016-07-01 08:06:27+00:00
41874,14598,1.569872958,Daxini Society,GJ,Friend,FALSE,5,female,2016-04-11 10:26:40+00:00
44849,14592,1.804265566,,,Facebook Feed,FALSE,9959,male,2016-05-20 14:25:13+00:00
30635,14520,1.597906404,Hyderabad,TG,Unknown,FALSE,5,male,2015-11-09 03:56:32.609398+00:00
37431,14414,1.489815404,New Delhi,DL,Friend,FALSE,5,female,2016-02-20 17:36:04+00:00
52268,14341,1.633225676,,,Facebook Feed,FALSE,5,male,2016-08-10 02:36:09+00:00
43218,14296,1.618654822,,,Friend,FALSE,5,male,2016-04-30 03:01:24.419659+00:00
52783,14141,1.80075188,Chandigarh,CH,College,FALSE,5,female,2016-08-13 14:59:39.273364+00:00
41488,14132,0.978163993,Balwari Moti,MP,Unknown,FALSE,5,male,2016-04-08 22:22:24+00:00
36052,14084,1.640639699,Frankfurt am Main,HE,Friend,FALSE,5,male,2016-02-04 03:06:27+00:00
48713,13973,1.626147705,Bengaluru,KA,Unknown,FALSE,5,female,2016-07-07 11:47:34.747390+00:00
52324,13940,1.597880299,,,Friend,FALSE,5,female,2016-08-10 11:57:28.041289+00:00
38691,13877,1.574611399,Delhi,DL,Unknown,FALSE,5,male,2016-03-05 11:37:30+00:00
44847,13860,1.413129204,Delhi,DL,Friend,FALSE,5,male,2016-05-20 14:05:46+00:00
51328,13848,1.650659631,Delhi,DL,Friend,FALSE,5,male,2016-07-31 12:22:15.276387+00:00
48192,13806,1.519637462,Visakhapatnam,AP,Friend,FALSE,5,female,2016-07-04 05:03:24+00:00
50863,13738,1.652676995,,,Friend,FALSE,5,male,2016-07-27 11:23:54.251727+00:00
